dish_id,tag_id
169350,1432
169354,197
169354,59
169356,9
169356,3
169356,60
169356,2
169356,193
169361,1
169365,159
169366,30
169367,7
169368,56
169368,113
169370,66
169372,580
169372,283
169372,10
169374,26
169374,25
169374,1
169375,6
169375,60
169375,2
169375,3
169377,3
169378,2
169378,15
169381,78
169382,16
169382,3
169383,102
169383,5
169386,2
169386,5057
169386,1
169386,168
169386,106
169389,15
169389,2
169389,1
169389,403
169391,5
169391,27
169391,19
169393,30
169394,132
169397,13
169397,240
169397,225
169397,1155
169398,12
169398,85
169398,83
169398,826
169398,22
169400,80
169400,2
169401,3
169402,17
169403,10
169405,12
169410,97
169412,14
169412,3
169412,216
169413,162
169413,2
169415,42
169415,770
169417,2
169417,1
169417,49
169420,16
169420,33
169425,1
169425,6
169425,36
169426,64
169426,246
169426,1
169426,35
169427,14
169427,84
169432,26
169432,54
169438,1
169438,7
169448,129
169450,1
169450,7
169450,2
169456,17
169456,337
169457,55
169457,31
169458,13
169458,1
169458,2
169458,37
169459,1
169459,35
169461,3
169461,70
169462,7
169462,1
169462,2
169463,114
169464,5
169465,169
169469,33
169470,7
169473,82
169476,3
169476,68
169476,193
169476,491
169476,517
169478,2
169478,90
169479,6
169480,38
169480,168
169480,2
169480,50
169480,146
169480,109
169482,15
169482,13
169482,189
169485,134
169486,53
169487,69
169487,22
169488,7
169489,17
169489,26
169489,15
169490,29
169490,116
169490,88
169490,33
169490,23
169490,161
169494,140
169494,37
169495,7
169499,67
169499,81
169500,46
169500,299
169500,156
169502,28
169504,1
169504,2
169504,26
169504,165
169508,7
169508,26
169509,229
169511,1
169511,6
169511,2
169512,2
169512,16
169512,18
169513,72
169516,39
169516,10
169516,13
169516,12
169517,14
169517,3
169517,30
169517,9
169518,57
169519,20
169523,27
169523,19
169526,14
169526,2
169526,141
169529,43
169529,12
169529,44
169532,3
169532,45
169532,9
169532,829
169535,2
169537,166
169537,9
169544,228
169544,4
169544,19
169544,11
169544,40
169547,24
169548,41
169548,12
169553,33
169553,2
169556,4
169557,11
169557,9
169557,27
169558,58
169561,9
169561,24
169561,27
169561,18
169562,2
169564,26
169564,1
169564,2
169564,118
169564,151
169566,14
169566,3
169566,9
169568,218
169571,1
169571,52
169573,1
169574,14
169574,1
169574,141
169580,35
169580,90
169583,22
169583,8
169583,69
169585,148
169585,31
169587,91
169590,15
169590,1
169591,5
169592,118
169596,17
169596,9
169596,7
169597,31
169597,2
169597,15
169597,48
169598,26
169598,37
169599,10
169599,29
169599,3
169599,20
169599,159
169601,132
169604,2
169604,1
169604,7
169605,14
169607,317
169608,1
169609,14
169609,136
169611,5
169611,8
169615,2
169615,3
169615,6
169615,138
169618,2
169620,5059
169622,17
169622,1
169622,41
169622,15
169623,101
169623,40
169625,36
169627,2
169627,30
169627,24
169629,2
169629,3
169629,32
169629,19
169629,47
169630,1
169631,22
169632,1
169632,28
169633,77
169633,5
169634,22
169634,19
169638,48
169638,46
169638,1
169639,12
169639,32
169640,1
169641,55
169641,16
169642,6
169642,49
169642,1
169644,1
169644,58
169645,6
169645,44
169646,25
169647,1
169647,37
169647,81
169649,279
169650,6
169650,92
169655,18
169656,59
169656,18
169656,197
169661,17
169661,289
169662,44
169664,82
169664,164
169664,143
169664,5
169666,5
169668,100
169672,5
169673,2
169673,1
169673,154
169673,76
169673,809
169673,155
169673,41
169673,399
169673,245
169673,111
169673,88
169673,151
169673,58
169673,38
169673,86
169673,153
169676,115
169676,32
169676,285
169676,3
169676,104
169682,2
169682,141
169682,107
169682,49
169685,14
169685,107
169685,136
169693,5
169693,19
169693,8
169694,5060
169694,686
169694,2
169700,9
169700,14
169701,2
169701,301
169701,1
169701,257
169702,132
169702,116
169702,196
169702,386
169702,21
169703,1
169703,7
169704,8
169704,5
169704,83
169704,19
169704,121
169706,3
169706,5
169706,50
169707,6
169707,1
169707,2
169709,3
169709,4
169712,213
169712,5061
169712,5062
169712,246
169714,1
169714,15
169714,26
169714,2
169714,54
169717,225
169717,5063
169717,13
169717,146
169718,1
169718,60
169718,12
169718,154
169718,2
169722,33
169722,18
169724,1
169727,32
169732,45
169737,99
169743,135
169743,32
169743,3
169743,439
169743,20
169744,14
169744,33
169744,66
169752,207
169752,32
169752,16
169755,1170
169755,108
169755,6
169755,81
169755,197
169755,36
169756,98
169756,37
169757,21
169757,4
169758,1
169760,78
169760,2
169760,1
169762,28
169763,40
169765,39
169765,3
169765,10
169767,62
169767,9
169769,10
169770,2
169770,354
169770,38
169770,25
169770,118
169776,2
169776,49
169776,15
169779,4
169780,2
169780,1
169784,284
169784,11
169789,10
169791,8
169791,69
169791,22
169794,211
169795,3
169795,21
169795,225
169795,1667
169795,160
169795,182
169795,1456
169800,55
169800,16
169800,207
169801,2
169801,1
169802,48
169802,15
169802,41
169807,6
169809,150
169809,46
169809,2
169813,78
169813,1340
169813,138
169813,233
169813,31
169814,34
169815,1
169815,41
169815,7
169818,6
169819,287
169822,2
169822,16
169822,6
169826,6
169828,1995
169828,5064
169828,2111
169829,6
169829,40
169831,5
169831,14
169833,47
169835,5
169838,3
169838,39
169843,54
169843,71
169844,68
169847,52
169848,3
169848,39
169848,74
169848,5065
169849,31
169854,1
169854,2
169854,15
169858,18
169858,38
169858,24
169858,702
169860,8
169860,3
169860,5
169860,77
169861,1
169863,47
169863,76
169869,4
169871,20
169871,46
169871,44
169872,20
169874,12
169877,1
169878,103
169878,16
169878,3
169878,32
169879,14
169879,3
169879,104
169879,45
169881,64
169881,94
169881,160
169881,43
169884,57
169884,24
169884,18
169890,70
169890,12
169890,9
169890,43
169891,7
169891,55
169892,2
169895,90
169895,113
169896,93
169896,61
169898,232
169898,2
169898,126
169901,225
169902,205
169903,200
169903,10
169904,2
169904,1
169904,58
169904,25
169904,7
169906,6
169906,1
169906,3
169907,2
169907,80
169908,76
169911,13
169911,3
169912,99
169913,16
169918,2
169918,26
169918,125
169922,107
169922,30
169923,1
169927,5
169927,27
169927,8
169930,28
169930,112
169934,14
169939,25
169939,2
169939,23
169941,34
169946,55
169947,42
169947,192
169949,33
169952,31
169952,47
169952,17
169956,43
169956,14
169957,28
169957,1
169957,15
169958,13
169958,1
169958,2
169962,74
169962,21
169966,6
169967,40
169969,17
169969,1
169969,2
169969,505
169970,1
169971,12
169971,7
169971,2
169971,161
169977,6
169977,1
169977,25
169979,1
169981,1
169981,7
169981,48
169981,2
169985,10
169988,4
169988,116
169989,2
169989,258
169990,2
169990,1
169992,56
169992,5
169993,43
170001,7
170001,26
170001,47
170003,110
170005,46
170006,16
170006,32
170006,2
170007,23
170007,1
170010,11
170010,37
170010,96
170010,52
170010,14
170012,4
170012,9
170015,6
170017,16
170017,44
170019,1
170021,28
170021,1
170021,35
170027,32
170027,16
170027,187
170029,34
170029,3
170029,45
170029,61
170030,3
170036,4
170036,53
170036,21
170049,3
170049,14
170049,141
170050,18
170050,23
170059,120
170059,3
170064,14
170064,47
170064,2
170067,13
170067,2
170067,282
170067,1
170071,228
170071,5
170071,8
170073,6
170073,76
170074,16
170074,2
170075,100
170076,31
170082,132
170082,3
170082,196
170082,174
170083,5
170083,82
170083,840
170083,50
170083,8
170087,2
170091,19
170091,195
170091,4
170091,8
170091,12
170091,52
170094,1396
170094,103
170094,19
170094,3
170094,9
170094,112
170094,61
170099,5
170099,8
170100,15
170100,7
170100,80
170100,140
170101,14
170101,97
170102,1
170105,1
170105,71
170111,5
170111,4
170111,121
170111,5067
170111,387
170115,90
170119,1
170120,1
170121,49
170121,1149
170121,40
170121,2
170125,1
170125,38
170127,42
170128,177
170128,73
170129,7
170131,93
170139,33
170141,1
170143,125
170144,1
170144,2
170144,682
170144,86
170144,7
170144,783
170144,896
170145,1
170147,101
170147,4
170150,2
170150,1
170154,7
170154,1
170154,28
170154,140
170155,54
170158,36
170162,29
170163,91
170163,3
170166,5
170166,150
170167,2
170168,18
170170,123
170170,1
170170,55
170173,2
170177,3
170177,14
170177,20
170177,84
170180,15
170180,49
170180,13
170180,1
170181,3
170181,42
170182,114
170182,166
170182,9
170185,18
170185,56
170185,2178
170187,213
170187,5068
170187,246
170187,615
170187,495
170192,5069
170192,829
170192,103
170192,1227
170193,5070
170197,1
170199,18
170199,60
170199,57
170202,2
170205,21
170214,24
170218,2
170218,1
170223,2
170223,13
170223,1
170223,46
170223,319
170223,109
170223,40
170224,15
170224,1
170224,17
170224,71
170225,17
170227,68
170231,10
170231,8
170233,8
170233,13
170233,12
170234,7
170234,1
170234,2
170236,6
170239,2
170239,318
170240,6
170240,1
170241,57
170241,18
170242,6
170243,2
170251,2
170251,44
170252,23
170252,78
170253,6
170253,4
170254,10
170256,14
170256,20
170256,45
170258,22
170260,2
170260,308
170260,7
170260,112
170264,79
170264,2
170264,25
170264,1
170265,30
170266,137
170266,118
170266,35
170266,41
170270,5
170270,8
170270,121
170271,18
170271,94
170271,1
170271,13
170271,56
170274,47
170274,26
170280,39
170280,18
170280,5
170280,3
170280,38
170282,40
170282,2
170283,28
170283,5071
170284,1
170284,2
170285,102
170285,2
170285,5072
170287,5
170287,4
170287,19
170287,38
170287,31
170288,4
170288,2
170288,19
170288,129
170292,1
170292,54
170292,457
170292,67
170292,5073
170294,2
170294,13
170294,1
170298,2
170298,1
170298,26
170300,1
170300,37
170302,1
170304,38
170311,102
170312,23
170312,5
170315,329
170315,312
170315,340
170315,477
170315,523
170315,138
170315,547
170316,10
170318,17
170318,15
170323,2
170323,16
170327,28
170327,1
170332,16
170334,34
170334,3
170334,90
170334,345
170341,12
170341,441
170344,612
170346,1599
170346,27
170349,2
170349,49
170349,48
170349,74
170352,49
170357,7
170357,2
170357,5074
170362,46
170364,1
170364,23
170366,4
170367,17
170367,362
170367,444
170367,80
170374,4
170377,17
170380,78
170380,27
170384,72
170387,56
170387,23
170387,10
170389,82
170390,62
170390,31
170390,25
170394,17
170394,97
170397,162
170402,33
170402,18
170402,11
170402,2
170405,1
170405,25
170409,13
170409,101
170409,84
170409,20
170411,132
170413,20
170413,171
170413,419
170413,81
170414,1
170415,15
170415,1
170415,13
170417,1
170419,12
170419,9
170420,34
170424,15
170425,1
170425,2
170426,40
170427,5
170428,2
170428,144
170428,124
170428,60
170429,6
170429,13
170429,50
170430,2
170430,1
170431,11
170431,4
170434,1
170434,18
170434,24
170435,99
170442,234
170442,900
170443,1
170443,7
170443,63
170444,52
170444,22
170449,9
170449,11
170449,98
170451,1
170454,5
170454,8
170454,3
170459,58
170459,241
170459,1
170459,2
170461,40
170461,105
170463,1
170463,28
170463,315
170463,400
170463,2
170467,7
170467,1
170470,1
170470,400
170477,7
170477,140
170477,37
170479,5
170479,8
170479,3
170479,4
170481,5
170481,8
170481,160
170481,40
170481,61
170482,18
170482,71
170482,1
170482,54
170482,81
170483,1
170484,65
170489,9
170489,151
170497,10
170497,12
170497,3
170504,1266
170504,328
170505,116
170506,34
170506,13
170506,64
170511,224
170516,132
170516,3
170516,196
170517,2
170517,94
170518,18
170518,57
170519,2
170519,86
170519,220
170519,1050
170521,14
170522,77
170522,83
170522,19
170524,30
170524,43
170524,15
170533,53
170533,4
170533,21
170533,95
170533,87
170537,1
170537,71
170537,25
170538,13
170538,64
170540,9
170540,11
170540,17
170541,54
170541,78
170545,26
170545,1
170548,1
170548,2
170550,36
170554,52
170554,72
170556,62
170559,7
170560,1
170564,162
170564,18
170564,59
170569,43
170569,2
170569,12
170570,81
170570,765
170570,1167
170573,6
170574,18
170574,88
170575,1
170575,7
170579,13
170579,684
170579,349
170579,156
170581,5075
170581,22
170581,8
170583,5076
170583,160
170583,40
170583,614
170583,16
170584,14
170584,88
170584,186
170588,9
170589,5
170589,8
170589,40
170593,3
170593,45
170594,23
170594,1
170594,2
170596,1
170599,23
170599,2
170600,13
170600,1
170600,2
170603,3
170603,104
170606,12
170610,152
170610,15
170610,1
170612,12
170617,4
170624,30
170629,2
170629,162
170629,5077
170633,21
170634,34
170636,30
170636,2
170636,13
170637,33
170638,14
170638,16
170640,1
170640,7
170645,31
170645,169
170645,44
170650,4
170650,92
170651,80
170655,139
170655,733
170655,265
170655,5078
170655,1283
170655,70
170656,22
170656,93
170657,84
170657,4
170657,19
170657,194
170661,25
170661,1
170673,3
170673,644
170673,5
170673,805
170684,2
170684,7
170686,10
170686,39
170686,49
170686,156
170688,55
170693,1
170697,12
170697,8
170697,5
170702,105
170705,26
170705,27
170705,47
170706,25
170706,174
170708,3
170708,142
170708,9
170708,106
170709,62
170709,1
170711,30
170711,3
170711,2
170717,33
170717,14
170717,61
170721,126
170727,6
170731,1
170733,4
170735,134
170735,43
170739,57
170739,2
170739,24
170742,37
170742,18
170743,39
170743,3
170743,10
170744,56
170744,342
170744,123
170745,9
170745,27
170745,78
170747,17
170748,586
170749,1
170749,282
170749,836
170749,163
170749,36
170750,128
170750,72
170750,165
170752,2
170752,26
170754,59
170754,1
170756,74
170760,82
170760,446
170760,5079
170760,951
170760,2181
170760,5080
170760,147
170760,5
170760,38
170761,53
170761,4
170761,34
170764,1
170764,119
170764,48
170767,55
170769,17
170769,13
170769,80
170770,8
170773,6
170774,14
170779,1
170779,35
170779,25
170781,76
170783,1
170786,5
170788,28
170788,1
170789,121
170790,12
170790,43
170790,9
170792,22
170792,11
170801,1
170801,2
170802,1
170802,7
170810,22
170810,8
170810,11
170810,52
170811,22
170811,45
170811,12
170813,2
170813,3
170813,154
170813,37
170825,6
170828,21
170828,12
170828,53
170828,2
170835,34
170835,1
170836,1
170840,1
170840,35
170841,42
170844,28
170844,31
170844,81
170845,2
170845,60
170845,13
170848,106
170848,16
170848,187
170849,5
170856,18
170856,179
170856,1473
170859,128
170859,154
170859,24
170860,21
170860,89
170865,53
170865,11
170868,2
170870,1
170870,23
170870,25
170870,41
170870,78
170872,11
170873,56
170873,55
170873,18
170873,40
170875,80
170877,14
170880,2
170891,1
170894,125
170895,9
170895,14
170895,824
170895,1417
170897,1
170897,15
170897,2
170898,4
170898,13
170898,9
170906,3
170906,24
170906,1
170906,2
170906,60
170906,32
170906,151
170906,1077
170906,5081
170906,5082
170906,64
170907,26
170907,11
170907,41
170907,134
170907,110
170908,30
170909,74
170910,4
170912,22
170913,1
170915,9
170918,2
170918,1
170922,41
170922,1
170922,26
170926,4
170926,613
170926,467
170926,371
170926,5083
170929,53
170929,21
170933,123
170933,18
170933,1
170933,2
170933,56
170934,2
170934,3
170934,20
170934,64
170934,227
170935,10
170935,39
170935,475
170937,1
170937,35
170939,1
170939,7
170939,41
170942,3
170945,76
170946,43
170946,25
170946,12
170948,2
170948,1
170948,7
170949,197
170949,59
170951,47
170951,18
170951,24
170953,47
170953,12
170953,43
170953,2
170956,45
170956,29
170957,97
170959,7
170960,26
170960,91
170960,47
170962,4
170962,210
170962,19
170962,209
170963,136
170963,2
170967,157
170967,17
170967,15
170967,48
170967,168
170968,38
170968,6
170968,4
170971,13
170971,2
170973,43
170973,67
170973,563
170973,798
170975,2
170975,1
170979,33
170980,17
170984,1
170984,6
170984,15
170988,6
170988,49
170991,1809
170991,1
170991,6
170993,56
170997,5
170997,143
170997,8
171001,158
171001,178
171002,10
171002,8
171002,283
171005,11
171006,12
171010,30
171014,2
171014,13
171015,4
171016,36
171016,113
171017,2
171017,1
171017,41
171020,1
171022,1
171022,2
171024,370
171024,26
171028,34
171030,1
171030,17
171030,2
171032,4
171032,27
171032,45
171033,311
171033,138
171033,230
171033,128
171034,179
171034,1
171034,18
171034,2
171034,24
171034,113
171035,49
171035,2
171035,1
171035,15
171035,7
171036,46
171036,71
171036,86
171036,2
171040,22
171040,69
171040,19
171041,58
171046,7
171048,59
171048,18
171048,38
171049,81
171049,23
171049,34
171051,43
171052,3
171052,2
171052,1
171060,15
171060,1
171060,7
171062,1
171064,26
171064,54
171065,12
171072,1
171072,15
171072,2
171073,31
171073,26
171073,7
171073,1041
171073,614
171075,1
171076,25
171076,26
171079,47
171079,26
171079,37
171079,194
171080,112
171081,1271
171081,528
171081,854
171083,23
171084,7
171084,1
171086,1
171086,2
171086,13
171086,37
171091,56
171091,285
171092,2
171092,49
171095,1
171096,23
171096,3
171097,18
171097,57
171097,193
171097,1
171097,86
171097,37
171099,57
171103,125
171103,140
171104,53
171104,4
171104,92
171106,17
171106,26
171112,11
171114,9
171115,15
171115,2
171117,28
171117,1
171117,15
171121,1462
171121,5
171121,739
171121,579
171123,20
171126,6
171126,133
171126,5085
171126,61
171126,248
171126,397
171127,51
171127,30
171127,29
171128,358
171128,5086
171130,44
171130,16
171134,9
171134,19
171134,85
171134,266
171134,339
171136,3
171138,1
171138,13
171138,7
171141,17
171141,1
171143,47
171149,28
171153,3
171155,9
171155,11
171156,12
171159,16
171159,6
171159,13
171160,79
171160,1
171160,63
171163,2
171163,1
171166,62
171169,14
171170,41
171177,15
171178,11
171178,9
171178,4
171178,98
171183,29
171185,2
171185,1184
171185,6
171192,2
171192,1
171192,15
171193,33
171193,93
171197,9
171197,11
171205,1
171205,13
171207,464
171207,1711
171207,339
171207,20
171209,21
171209,89
171210,3
171210,51
171210,30
171210,2
171213,173
171213,21
171215,6
171216,24
171216,32
171216,5087
171217,6
171217,1
171217,36
171218,1
171218,2
171219,1
171222,98
171222,5088
171222,785
171222,54
171223,159
171223,214
171223,9
171226,134
171226,126
171228,26
171228,1
171228,627
171228,5089
171228,125
171237,2
171237,15
171237,1
171240,53
171240,13
171241,978
171241,25
171242,16
171242,3
171242,20
171243,5
171244,6
171246,53
171246,6
171246,4
171247,1
171247,78
171251,1
171252,10
171253,880
171254,4
171256,13
171260,5
171260,218
171260,8
171261,2
171261,1
171262,9
171263,15
171263,1
171263,7
171264,1
171264,7
171266,8
171266,4
171266,177
171268,2
171270,67
171274,2
171274,1
171274,119
171275,42
